fecha,maxima,minima
1998-06-06,32.6,20.4
1952-06-07,34.2,17.7
1990-06-08,34,16.4
1955-06-09,31.4,17.4
1998-06-10,34,19.2
2009-06-11,32.8,18
1964-06-12,34,16.8
1952-06-13,35.2,18.8
1951-06-14,32.6,16.5
2003-06-15,34.8,23.8
1951-06-16,33.8,19.4
2000-06-17,33,18.6
2011-06-18,35.5,20
2004-06-19,34.6,21
1955-06-20,32.4,17.4
2012-06-21,37,20.4
1965-06-22,35.4,19.8
2001-06-23,35.2,20.2
2001-06-24,36.4,21
2001-06-25,34.8,22.2
1961-06-26,35,20.2
1965-06-27,35.6,19
2012-06-28,38.4,22.6
2005-06-29,36.7,22.6
1950-06-30,36,17.9
1968-07-01,35.2,18.8
1955-07-02,36,21.9
1965-07-03,34.8,21.6
1994-07-04,41.4,23
1964-07-05,37.6,19.2
1986-07-06,37.4,19.8
2015-07-07,37.4,22.1
1952-07-08,36,21.5
1968-07-09,36.8,21.6
1963-07-10,36.4,22.8
1952-07-11,36.4,20.8
1961-07-12,41.2,19.4
1963-07-13,36,19
1968-07-14,37.4,20
1962-07-15,39.4,24
2018-07-16,36.4,23.6
2009-07-17,38.2,23.4
1978-07-18,36.4,20.4
1955-07-19,36.4,21.6
1969-07-20,36.4,19.6
1967-07-21,37.8,21.6
1951-07-22,39.8,21.8
1967-07-23,35.8,24.6
1984-07-24,38.2,21.2
1964-07-25,36.8,21.2
1955-07-26,37,22.6
2015-07-27,36.8,23.9
1952-07-28,36,20.4
1958-07-29,36.6,17.8
1958-07-30,35.6,19.8
1971-07-31,38.8,23
1958-08-01,35.4,20.6
1968-08-02,37.2,20.8
1988-08-03,39.8,23.2
1957-08-04,37.6,20.3
2018-08-05,36.4,24.1
1993-08-06,36.6,24
2013-08-07,36.9,21.6
1957-08-08,36.8,21
1957-08-09,39.6,21.2
1952-08-10,38.1,25
1963-08-11,35.8,21
2008-08-12,36.4,22.5
2015-08-13,38.2,24.6
1969-08-14,39.2,22.6
1969-08-15,39.2,23.2
1987-08-16,35.8,22
1968-08-17,37,21.2
1956-08-18,39.6,20.8
1952-08-19,37.8,21
1962-08-20,36.8,21
2012-08-21,36.7,22
1956-08-22,37.9,20.3
1986-08-23,37.6,22.6
2010-08-24,39.5,22.5
2012-08-25,37.4,22
2011-08-26,37.6,21
2010-08-27,40.4,22
1966-08-28,34.2,21
2001-08-29,36.8,22
1951-08-30,35.8,18.2
1955-08-31,39.2,24.5
1955-09-01,34.9,23.8
1951-09-02,36.1,18.8
1999-09-03,38.2,22.6
2016-09-04,36.4,21.3
2016-09-05,37.2,22.5
1956-09-06,34.2,18.4
1988-09-07,35.8,19
1994-09-08,35.8,19.8
1965-09-09,33.6,15
1997-09-10,35.2,19.6
2014-09-11,36.1,21.4
2014-09-12,36.2,24.3
1956-09-13,35,17.6
1953-09-14,34.5,18.1
1960-09-15,33.3,19.7
1964-09-16,34.2,18.4
1964-09-17,34,20
2011-09-18,35.4,20.4
2020-09-19,32.4,18.7
1968-09-20,35.6,17.2
1990-09-21,36.6,22
1958-09-22,38.4,18.8
1990-09-23,35,24.8
1968-09-24,34.2,21
1957-09-25,33.2,17.7
1983-09-26,32,17
1958-09-27,31.6,19.6
1964-09-28,33.6,18
2006-09-29,32.4,20.9
1964-09-30,31.8,19.4
2013-10-01,32.4,21.7
1958-10-02,31.4,19.6
2006-10-03,33.6,18.5
1967-10-04,31,15.6
1988-10-05,33.6,17.6
2011-10-06,31.4,14.8
1964-10-07,32.8,16.4
1968-10-08,31.2,14.4
2004-10-09,31.6,17.6
1997-10-10,30.6,17.4
2011-10-11,32.4,14.2
1997-10-12,32.2,20.2
1982-10-13,31.6,21.6
1971-10-14,29.4,17
1981-10-15,31.8,15.6
2013-10-16,33.4,18.1
2016-10-17,28.1,15.9
1959-10-18,29.7,17.2
1959-10-19,29,16.2
2004-10-20,28.8,18.6
2014-10-21,31.8,14.3
1997-10-22,29.2,20.8
2001-10-23,28.5,15.5
2009-10-24,31.2,17
1998-10-25,30.6,20
1954-10-26,28.8,18
1954-10-27,28.6,16.2
1962-10-28,28.2,16.6
1996-10-29,28.4,12.2
2006-10-30,29.6,11.8
2006-10-31,29.1,14
2019-11-01,28.7,18.7
2009-11-02,28.2,15.6
2016-11-03,29.2,14.8
1950-11-04,29.2,16.8
1985-11-05,29,16
2013-11-06,30.5,15.8
1985-11-07,29,20.6
1985-11-08,30.6,13.8
1985-11-09,27.6,12.6
2002-11-10,29.4,18.2
1954-11-11,27.4,14.2
1981-11-12,26.8,10.4
1977-11-13,27.2,10.6
1964-11-14,25.8,9.2
2020-11-15,27.2,13.4
2020-11-16,27.9,14.8
1995-11-17,27,15.8
1991-11-18,24.6,12.2
1995-11-19,25.8,15.4
1995-11-20,26.4,13.2
1972-11-21,24.6,13.8
2009-11-22,24.4,11.8
1984-11-23,26.4,14
1972-11-24,24.8,11.2
1992-11-25,26.4,8.6
1992-11-26,25.2,9.8
2000-11-27,26.5,13.8
1974-11-28,26,16
1950-11-29,25.8,15.9
1954-11-30,26,13.4
1981-12-01,23.6,6.4
1976-12-02,23.8,14.6
2018-12-03,23.7,10.2
1978-12-04,24.2,12
1961-12-05,23,8.6
2010-12-06,23.8,9
2007-12-07,25.8,7.5
2010-12-08,25,11.4
1978-12-09,25.4,12.2
1977-12-10,23.8,10.8
2020-12-11,25,14.5
1979-12-12,23.4,10.2
1978-12-13,25.6,12.6
1981-12-14,24.6,17.8
1958-12-15,23.8,6.5
1981-12-16,26.6,17
1989-12-17,25.4,13.6
2002-12-18,23,14.2
1986-12-19,23.2,10
1952-12-20,22,9.9
2003-12-21,25.4,8.4
1991-12-22,24,12.4
1952-12-23,23.6,10.9
2019-12-24,25,10.1
1997-12-25,24.6,9
1968-12-26,24.4,9.8
1955-12-27,22.2,5.7
2017-12-28,22.6,10.7
1966-12-29,23.4,7
2001-12-30,25.6,15.4
1959-12-31,23.2,8
